   4  0.2416       6135.       35.34       61.15       64.77       72.95       2.796       9.960       1.188       1.289       7.303      0.3456    
   4  0.2406       6212.       35.67       60.70       65.34       73.28       2.803       10.01       1.186       1.291       7.327      0.3491    
   4  0.5241       6113.       35.36       60.82       65.26       73.42       2.778       10.05       1.185       1.291       7.252      0.3494    
   4  0.2659       6162.       35.40       61.10       65.70       72.85       2.811       9.997       1.186       1.292       7.295      0.3516    
   4   1.067       4845.       35.51       60.84       65.05       73.80       2.839       9.949       1.186       1.290       7.279      0.3478    
   4  0.2802       6239.       35.53       60.84       65.10       73.83       2.807       10.06       1.184       1.293       7.292      0.3472    
   4  0.2410       6318.       35.74       60.79       65.24       72.85       2.840       10.06       1.184       1.289       7.299      0.3512    
   4  0.4316       6132.       35.51       60.88       65.22       73.49       2.806       9.968       1.188       1.290       7.307      0.3513    
   4  0.2423       6191.       35.37       60.87       64.78       73.45       2.832       10.04       1.185       1.290       7.312      0.3481    
   4  0.2648       6214.       35.50       60.80       64.99       72.92       2.805       10.03       1.186       1.289       7.302      0.3462    
   4  0.4112       6322.       35.71       60.88       65.19       73.64       2.808       10.09       1.186       1.290       7.278      0.3488    
   4  0.2503       6256.       35.74       60.93       65.13       73.44       2.814       9.992       1.186       1.289       7.300      0.3493    
   4  0.3379       6204.       35.24       60.86       65.08       73.27       2.826       10.10       1.186       1.290       7.279      0.3480    
   4  0.2430       6207.       35.53       60.80       65.31       73.54       2.838       10.00       1.183       1.290       7.281      0.3487    
   4  0.2741       6120.       35.51       60.67       65.67       73.16       2.813       9.966       1.186       1.288       7.297      0.3501    
   4  0.2439       6045.       35.38       60.48       65.19       73.50       2.811       9.956       1.185       1.291       7.297      0.3476    
   4  0.9407       2191.       35.42       60.73       65.03       73.56       2.807       9.984       1.186       1.291       7.276      0.3505    
   4   1.005       5226.       35.48       60.75       65.16       72.84       2.831       9.953       1.185       1.291       7.278      0.3485    
   4  0.2472       6187.       35.51       60.67       65.12       73.36       2.827       10.01       1.185       1.290       7.298      0.3475    
   4  0.2407       6104.       35.47       60.75       65.57       73.59       2.789       9.980       1.186       1.290       7.293      0.3482    
   4  0.2407       6225.       35.62       60.85       65.16       72.80       2.824       10.01       1.185       1.290       7.291      0.3488    
   4  0.9019       5856.       35.46       60.80       65.08       73.28       2.843       10.05       1.186       1.289       7.276      0.3504    
   4  0.2524       6182.       35.46       60.82       65.14       73.09       2.813       10.04       1.184       1.289       7.282      0.3485    
   4  0.2527       6162.       35.51       60.76       64.69       73.17       2.828       9.992       1.186       1.289       7.305      0.3484    
   4  0.2798       6059.       35.26       60.85       65.29       73.51       2.814       9.951       1.186       1.291       7.294      0.3489    
   4  0.2420       6162.       35.53       60.87       65.14       73.62       2.802       9.976       1.184       1.289       7.293      0.3484    
   4  0.2408       6270.       35.66       60.95       64.91       73.23       2.833       10.01       1.186       1.290       7.300      0.3478    
   4  0.2422       6147.       35.26       60.77       65.05       72.99       2.835       10.03       1.186       1.290       7.297      0.3484    
   4  0.2438       6098.       35.33       60.67       64.91       73.28       2.806       10.02       1.186       1.293       7.308      0.3476    
   4  0.5173       6154.       35.46       60.86       65.15       73.32       2.811       10.01       1.185       1.292       7.267      0.3477    
   4  0.2505       6214.       35.48       60.77       65.47       73.59       2.839       10.03       1.187       1.291       7.302      0.3469    
   4  0.2408       6152.       35.45       60.99       64.55       73.10       2.788       9.995       1.184       1.291       7.285      0.3478    
   4  0.2413       6164.       35.48       60.94       64.88       73.36       2.801       9.991       1.185       1.290       7.302      0.3473    
   4  0.2428       6168.       35.48       60.94       64.66       73.30       2.800       9.999       1.185       1.289       7.287      0.3482    
   4  0.2460       6191.       35.49       60.98       64.52       72.86       2.816       9.990       1.186       1.290       7.295      0.3480    
   4  0.2794       6126.       35.50       60.94       64.72       73.11       2.801       9.947       1.185       1.290       7.304      0.3490    
   4  0.2427       6233.       35.58       61.06       64.79       73.07       2.810       9.990       1.185       1.290       7.284      0.3470    
   4  0.2407       6149.       35.46       60.98       64.62       73.10       2.801       9.956       1.185       1.290       7.301      0.3459    
   4  0.2416       6198.       35.62       60.97       64.51       73.19       2.801       9.965       1.186       1.290       7.300      0.3469    
   4  0.2407       6138.       35.45       60.85       64.72       72.94       2.796       9.982       1.185       1.290       7.309      0.3472    
   4  0.2406       6148.       35.45       60.95       64.70       73.14       2.793       9.985       1.184       1.290       7.303      0.3481    
   4  0.2418       6197.       35.48       61.01       64.75       72.98       2.818       9.985       1.185       1.291       7.313      0.3468    
   4  0.2419       6176.       35.41       60.98       64.66       72.89       2.799       10.02       1.186       1.291       7.290      0.3477    
   4  0.2450       6174.       35.47       61.01       64.59       73.06       2.800       9.989       1.185       1.291       7.296      0.3464    
   4  0.2424       6163.       35.49       60.98       64.55       73.12       2.801       9.967       1.186       1.290       7.285      0.3469    
   4  0.2407       6162.       35.40       60.95       64.59       73.10       2.799       10.01       1.186       1.289       7.312      0.3474    
   4  0.2417       6156.       35.44       60.99       64.74       73.12       2.792       9.983       1.185       1.290       7.311      0.3469    
   4  0.2423       6153.       35.42       61.04       64.63       73.32       2.798       9.962       1.185       1.290       7.301      0.3471    
   4  0.2424       6184.       35.49       61.01       64.70       73.03       2.799       9.982       1.185       1.289       7.298      0.3464    
   4  0.2415       6208.       35.53       60.89       64.65       73.16       2.806       10.00       1.185       1.289       7.306      0.3473    
   4  0.2433       6145.       35.48       60.91       64.60       73.20       2.793       9.971       1.186       1.290       7.306      0.3471    
   4  0.2437       6156.       35.50       60.95       64.59       72.88       2.807       9.948       1.185       1.288       7.296      0.3467    
   4  0.2420       6152.       35.50       60.89       64.63       73.13       2.795       9.968       1.184       1.289       7.299      0.3464    
   4  0.2447       6140.       35.39       60.97       64.67       73.06       2.799       9.984       1.185       1.288       7.295      0.3460    
   4  0.2588       6145.       35.46       61.23       64.90       73.14       2.741       9.971       1.182       1.285       7.324      0.3458    
   4  0.2450       6165.       35.51       61.27       64.90       73.18       2.762       9.942       1.183       1.287       7.308      0.3461    
   4  0.2427       6232.       35.55       61.37       64.75       72.90       2.813       9.927       1.183       1.288       7.300      0.3456    
   4  0.2600       6226.       35.62       61.21       64.55       72.94       2.787       9.959       1.181       1.286       7.301      0.3455    
   4  0.2415       6214.       35.70       61.16       64.77       72.59       2.777       9.936       1.184       1.285       7.320      0.3465    
   4  0.2675       6242.       35.66       61.22       65.22       72.97       2.787       9.932       1.184       1.287       7.304      0.3438    
   4  0.2416       6153.       35.49       61.20       65.29       72.50       2.785       9.911       1.183       1.288       7.299      0.3462    
   4  0.8618       5804.       35.34       61.07       64.90       72.90       2.791       10.01       1.185       1.286       7.275      0.3494    
   4  0.2406       6181.       35.52       61.11       64.69       73.04       2.797       9.969       1.183       1.288       7.286      0.3478    
   4  0.5228       6115.       35.32       60.99       64.58       73.18       2.778       10.02       1.184       1.286       7.276      0.3474    
   4  0.2440       6132.       35.43       60.99       64.54       72.86       2.788       9.973       1.184       1.286       7.296      0.3479    
   4  0.2417       6183.       35.39       61.10       64.78       72.79       2.806       10.00       1.184       1.286       7.289      0.3479    
   4  0.2844       6271.       35.45       61.22       64.46       73.20       2.798       10.07       1.184       1.287       7.307      0.3458    
   4  0.2477       6266.       35.56       61.24       64.16       73.34       2.795       10.00       1.183       1.285       7.293      0.3464    
   4  0.2720       6226.       35.54       61.13       63.83       73.14       2.816       9.991       1.185       1.285       7.310      0.3482    
   4  0.2492       6283.       35.60       61.18       64.21       72.95       2.819       10.00       1.182       1.287       7.296      0.3469    
   4  0.2499       6276.       35.62       61.29       63.98       72.63       2.779       10.02       1.184       1.285       7.314      0.3463    
   4  0.2657       6174.       35.44       61.17       64.32       73.14       2.811       9.952       1.185       1.286       7.304      0.3475    
   4  0.2554       6138.       35.44       61.18       63.25       72.88       2.799       9.931       1.183       1.288       7.290      0.3458    
   4  0.2411       6240.       35.54       61.28       63.95       72.69       2.803       9.972       1.184       1.286       7.291      0.3467    
   4  0.2414       6193.       35.50       61.09       64.93       73.00       2.794       9.968       1.183       1.286       7.304      0.3472    
   4  0.7134       6039.       35.47       61.09       64.71       72.95       2.786       9.955       1.184       1.286       7.277      0.3466    
   4  0.2556       6139.       35.50       61.12       64.45       72.93       2.796       9.943       1.184       1.286       7.284      0.3474    
   4  0.2485       6182.       35.48       61.13       64.50       72.75       2.786       9.996       1.184       1.287       7.292      0.3465    
   4  0.2406       6149.       35.37       61.20       65.00       73.21       2.778       9.990       1.185       1.287       7.292      0.3475    
   4  0.2407       6259.       35.71       61.19       64.58       72.90       2.790       9.980       1.185       1.290       7.303      0.3475    
   4  0.2457       6189.       35.54       61.03       64.56       72.84       2.791       9.979       1.185       1.290       7.309      0.3460    
   4  0.2458       6137.       35.49       61.01       64.42       72.87       2.781       9.959       1.185       1.291       7.309      0.3477    
   4  0.2406       6162.       35.55       60.98       64.67       72.74       2.797       9.949       1.184       1.290       7.303      0.3466    
   4  0.2564       6141.       35.60       60.98       64.88       72.67       2.777       9.937       1.185       1.291       7.285      0.3483    
   4  0.2406       6171.       35.51       61.01       64.73       72.82       2.788       9.973       1.186       1.289       7.309      0.3466    
   4  0.2446       6129.       35.49       61.08       64.63       72.51       2.775       9.947       1.185       1.290       7.299      0.3475    
   4  0.2451       6217.       35.61       61.01       64.53       72.56       2.780       10.02       1.185       1.291       7.309      0.3478    
   4  0.2425       6147.       35.54       61.01       64.55       72.84       2.777       9.946       1.185       1.290       7.291      0.3470    
   4  0.2409       6161.       35.51       61.03       64.61       72.67       2.770       9.988       1.185       1.291       7.296      0.3486    
   4  0.2415       6162.       35.52       60.97       64.51       72.80       2.780       9.974       1.186       1.290       7.306      0.3472    
   4  0.2419       6240.       35.57       61.08       64.84       72.71       2.801       9.996       1.185       1.290       7.303      0.3476    
   4  0.2416       6156.       35.41       60.98       64.57       72.70       2.795       10.00       1.185       1.289       7.309      0.3486    
   4  0.2406       6134.       35.36       61.03       64.57       73.01       2.788       9.990       1.185       1.289       7.304      0.3474    
   4  0.2443       6088.       35.39       60.88       64.56       72.68       2.782       9.977       1.185       1.290       7.301      0.3479    
   4  0.2423       6158.       35.43       61.01       64.71       72.89       2.781       9.992       1.185       1.289       7.314      0.3473    
   4  0.2409       6119.       35.33       60.96       64.46       73.12       2.799       9.993       1.183       1.288       7.292      0.3481    
   4  0.2421       6173.       35.43       61.00       64.54       73.03       2.804       9.992       1.183       1.288       7.307      0.3487    
   4  0.2444       6126.       35.41       61.01       64.80       72.97       2.804       9.959       1.184       1.289       7.294      0.3483    
   4  0.2420       6190.       35.60       60.93       64.76       73.12       2.795       9.977       1.183       1.288       7.294      0.3486    
   4  0.2423       6170.       35.41       60.94       64.64       72.99       2.808       10.00       1.183       1.288       7.287      0.3480    
   4  0.2448       6222.       35.55       61.01       64.63       73.17       2.804       10.01       1.183       1.288       7.288      0.3478    
   4  0.2413       6152.       35.43       60.94       64.45       73.09       2.806       9.986       1.183       1.289       7.298      0.3482    
   4  0.2416       6190.       35.54       60.98       64.60       73.06       2.801       9.982       1.183       1.289       7.300      0.3475    
   4  0.2443       6192.       35.53       60.94       64.63       73.12       2.786       10.01       1.183       1.288       7.294      0.3480    
   4  0.2422       6171.       35.45       60.95       64.46       73.08       2.799       9.998       1.183       1.289       7.287      0.3477    
   4  0.2407       6159.       35.47       60.96       64.54       73.01       2.803       9.973       1.183       1.288       7.300      0.3481    
   4  0.2487       6169.       35.41       61.00       64.80       73.13       2.801       10.00       1.183       1.288       7.293      0.3473    
   4  0.2407       6172.       35.44       60.95       64.73       73.15       2.806       9.996       1.184       1.288       7.288      0.3480    
   4  0.2492       6161.       35.51       61.00       64.73       73.08       2.805       9.964       1.184       1.288       7.291      0.3488    
   4  0.2485       6175.       35.49       60.94       64.69       73.07       2.795       10.00       1.183       1.288       7.295      0.3472    
   4  0.2406       6178.       35.48       61.06       64.65       73.17       2.795       9.994       1.184       1.288       7.289      0.3479    
   4  0.2413       6175.       35.49       60.98       64.61       73.19       2.800       9.987       1.183       1.288       7.292      0.3476    
   4  0.2444       6174.       35.49       61.01       64.61       73.16       2.801       9.995       1.184       1.288       7.294      0.3489    
   4  0.2432       6180.       35.52       60.98       64.63       72.93       2.802       9.979       1.184       1.288       7.297      0.3483    
   4  0.2406       6147.       35.38       60.99       64.73       72.99       2.800       9.991       1.184       1.288       7.292      0.3481    
   4  0.2450       6159.       35.51       60.98       64.53       73.11       2.790       9.988       1.183       1.288       7.286      0.3490    
   4  0.2421       6162.       35.49       60.97       64.60       73.03       2.796       9.982       1.183       1.289       7.300      0.3486    
   4  0.2446       6207.       35.49       61.05       64.61       73.00       2.797       10.02       1.183       1.288       7.293      0.3483    
   4  0.2431       6153.       35.45       60.96       64.59       73.18       2.803       9.978       1.183       1.288       7.288      0.3485    
   4  0.2447       6130.       35.46       60.97       64.68       73.01       2.788       9.964       1.184       1.288       7.294      0.3482    
   4  0.2412       6193.       35.56       61.01       64.61       73.06       2.797       9.991       1.183       1.288       7.293      0.3479    
   4  0.2412       6166.       35.47       60.98       64.64       73.08       2.799       9.993       1.184       1.288       7.302      0.3482    
   4  0.2439       6180.       35.45       60.96       64.67       73.11       2.803       10.01       1.184       1.288       7.297      0.3478    
   4  0.2405       6175.       35.45       61.03       64.48       72.95       2.792       10.00       1.183       1.288       7.295      0.3483    
   4  0.2416       6158.       35.42       60.99       64.69       73.08       2.808       9.975       1.183       1.288       7.297      0.3481    
   4  0.2425       6184.       35.49       61.03       64.75       73.10       2.800       9.998       1.183       1.288       7.299      0.3478    
   4  0.2407       6159.       35.47       60.98       64.61       73.06       2.793       9.991       1.183       1.289       7.288      0.3481    
   4  0.2405       6169.       35.49       60.98       64.59       73.00       2.790       9.998       1.184       1.288       7.289      0.3482    
   4  0.2406       6129.       35.40       60.91       64.64       73.11       2.792       9.989       1.183       1.288       7.302      0.3482    
   4  0.2414       6178.       35.48       60.99       64.58       73.11       2.806       9.986       1.183       1.289       7.294      0.3486    
   4  0.2407       6140.       35.43       60.90       64.67       73.04       2.794       9.987       1.183       1.288       7.292      0.3479    
   4  0.2452       6182.       35.46       61.00       64.87       73.06       2.793       10.01       1.183       1.290       7.286      0.3485    
   4  0.2411       6139.       35.45       60.98       64.74       73.03       2.789       9.975       1.183       1.290       7.285      0.3485    
   4  0.2406       6149.       35.46       60.94       64.82       72.91       2.785       9.996       1.183       1.289       7.286      0.3489    
   4  0.6995       6057.       35.45       61.03       64.77       73.04       2.796       9.997       1.183       1.288       7.278      0.3488    
   4  0.2462       6199.       35.47       61.07       64.79       73.09       2.802       10.02       1.183       1.290       7.290      0.3484    
   4  0.2413       6167.       35.44       60.97       64.74       73.02       2.799       10.02       1.184       1.289       7.284      0.3496    
   4  0.2439       6178.       35.51       61.06       64.78       73.15       2.799       9.993       1.184       1.290       7.290      0.3495    
   4  0.8219       5894.       35.46       60.95       64.71       73.00       2.798       9.991       1.184       1.290       7.276      0.3490    
   4  0.2420       6197.       35.53       61.06       64.75       73.05       2.796       9.992       1.183       1.290       7.282      0.3480    
   4  0.2433       6164.       35.44       60.99       64.79       73.03       2.795       9.996       1.183       1.289       7.292      0.3479    
   4  0.2446       6147.       35.46       61.05       64.88       73.16       2.798       9.973       1.183       1.289       7.291      0.3492    
   4  0.2415       6120.       35.34       60.98       64.62       72.96       2.783       10.01       1.184       1.289       7.315      0.3491    
   4  0.2437       6152.       35.41       61.01       64.42       72.77       2.781       10.02       1.185       1.289       7.316      0.3494    
   4  0.2416       6096.       35.36       60.84       64.52       72.71       2.783       10.01       1.184       1.289       7.312      0.3483    
   4  0.2510       6190.       35.47       60.96       64.60       72.70       2.785       10.04       1.183       1.289       7.317      0.3485    
   4  0.2532       6122.       35.35       60.95       64.28       72.78       2.785       10.02       1.184       1.290       7.312      0.3501    
   4  0.2411       6161.       35.44       61.05       64.57       72.80       2.786       10.02       1.184       1.290       7.307      0.3494    
   4  0.2433       6157.       35.41       61.00       64.51       72.99       2.776       10.02       1.183       1.289       7.318      0.3485    
   4  0.2406       6139.       35.40       60.95       64.56       72.82       2.786       10.01       1.184       1.288       7.322      0.3489    
   4  0.2420       6174.       35.44       61.00       64.30       72.86       2.786       10.02       1.184       1.289       7.317      0.3479    
   4  0.2414       6211.       35.50       60.99       64.63       72.92       2.811       10.01       1.183       1.290       7.299      0.3488    
   4  0.2417       6152.       35.37       61.04       65.04       72.87       2.808       10.01       1.183       1.289       7.302      0.3490    
   4  0.2408       6166.       35.39       61.03       64.60       72.90       2.800       10.02       1.183       1.290       7.299      0.3494    
   4  0.2443       6192.       35.47       60.98       64.71       72.91       2.788       10.03       1.183       1.290       7.294      0.3492    
   4  0.2469       6179.       35.52       61.01       64.66       73.11       2.797       10.00       1.183       1.288       7.289      0.3503    
   4  0.2408       6162.       35.45       60.96       64.84       73.11       2.797       10.01       1.183       1.288       7.287      0.3496    
   4  0.2416       6202.       35.52       61.05       64.81       73.23       2.801       10.02       1.184       1.288       7.294      0.3495    
   4  0.2405       6181.       35.44       61.00       64.73       73.19       2.804       10.01       1.183       1.288       7.299      0.3492    
   4  0.2482       6198.       35.48       61.01       64.73       73.10       2.797       10.03       1.183       1.289       7.295      0.3483    
   4  0.2405       6200.       35.56       61.00       64.82       73.27       2.804       9.982       1.182       1.288       7.288      0.3486    
   4  0.2409       6212.       35.49       61.12       64.69       73.06       2.801       10.02       1.183       1.288       7.294      0.3496    
   4  0.2409       6176.       35.52       61.02       64.76       73.15       2.799       9.989       1.183       1.289       7.300      0.3488    
   4  0.2453       6212.       35.52       61.04       64.78       73.16       2.796       10.03       1.182       1.289       7.291      0.3493    
   4  0.2419       6201.       35.49       61.01       64.79       73.32       2.804       10.00       1.183       1.289       7.287      0.3485    
   4  0.2484       6152.       35.48       61.00       64.77       73.11       2.798       9.996       1.183       1.289       7.289      0.3502    
   4  0.2411       6219.       35.49       61.02       64.75       73.22       2.810       10.02       1.183       1.289       7.292      0.3490    
   4  0.2406       6183.       35.45       61.03       64.85       73.00       2.809       10.02       1.183       1.288       7.294      0.3496    
   4  0.2472       6177.       35.50       60.97       64.94       72.83       2.784       9.984       1.182       1.289       7.320      0.3479    
   4  0.2541       6113.       35.44       60.95       64.93       72.91       2.786       9.951       1.183       1.289       7.320      0.3497    
   4  0.2446       6120.       35.53       60.89       65.00       73.14       2.777       9.956       1.183       1.289       7.310      0.3489    
   4  0.2419       6137.       35.49       60.98       64.98       73.07       2.778       9.978       1.182       1.289       7.310      0.3497    
   4  0.2420       6138.       35.51       60.90       65.12       72.64       2.777       9.989       1.184       1.290       7.310      0.3497    
   4  0.2492       6201.       35.50       60.93       64.89       72.83       2.796       10.02       1.182       1.289       7.312      0.3489    
   4  0.2408       6221.       35.67       60.95       65.06       72.98       2.790       9.994       1.182       1.289       7.317      0.3502    
   4  0.2475       6124.       35.49       60.98       64.89       72.76       2.779       9.962       1.183       1.289       7.300      0.3496    
   4  0.2406       6221.       35.44       61.10       64.63       72.83       2.782       10.08       1.186       1.289       7.307      0.3504    
   4  0.2405       6209.       35.47       60.96       64.70       72.70       2.803       10.05       1.184       1.289       7.309      0.3503    
   4  0.2457       6211.       35.46       61.02       64.66       72.66       2.790       10.05       1.184       1.291       7.312      0.3495    
   4  0.2408       6149.       35.39       60.99       64.75       72.92       2.770       10.05       1.183       1.290       7.305      0.3514    
   4  0.2406       6174.       35.43       61.01       64.61       73.13       2.781       10.04       1.184       1.290       7.307      0.3503    
   4  0.2476       6209.       35.45       61.03       64.58       72.64       2.792       10.06       1.182       1.290       7.306      0.3500    
   4  0.2514       6196.       35.49       60.89       64.89       72.71       2.782       10.06       1.183       1.290       7.318      0.3499    
   4  0.2409       6161.       35.37       61.02       64.77       72.77       2.787       10.05       1.183       1.290       7.326      0.3508    
   4  0.2407       6164.       35.35       60.99       64.69       72.87       2.782       10.06       1.184       1.289       7.301      0.3505    
   4  0.2496       6180.       35.49       61.07       64.17       72.57       2.781       10.01       1.184       1.292       7.335      0.3503    
   4  0.2430       6204.       35.47       61.13       64.53       72.55       2.800       10.01       1.185       1.290       7.327      0.3492    
   4  0.2411       6192.       35.41       61.03       64.47       72.55       2.808       10.01       1.184       1.291       7.330      0.3486    
   4  0.2407       6179.       35.42       60.92       64.32       72.54       2.800       10.03       1.185       1.289       7.332      0.3491    
   4  0.2433       6143.       35.40       60.94       64.31       72.67       2.790       10.03       1.185       1.290       7.328      0.3498    
   4  0.2414       6143.       35.40       61.03       64.50       72.78       2.784       10.02       1.185       1.290       7.330      0.3490    
   4  0.2409       6200.       35.38       61.00       64.46       72.59       2.809       10.03       1.185       1.290       7.330      0.3487    
   4  0.2405       6191.       35.42       61.02       64.51       72.77       2.799       10.04       1.184       1.290       7.324      0.3494    
   4  0.2427       6183.       35.40       60.99       64.30       72.47       2.802       10.03       1.185       1.291       7.325      0.3495    
   4  0.2421       6191.       35.51       60.97       64.43       72.36       2.787       10.03       1.185       1.290       7.325      0.3486    
   4  0.2433       6138.       35.39       61.02       64.45       72.33       2.786       10.01       1.185       1.290       7.322      0.3491    
   4  0.2409       6123.       35.34       60.99       64.43       72.46       2.784       10.03       1.184       1.290       7.324      0.3490    
   4  0.2409       6108.       35.38       60.85       64.82       72.76       2.775       10.01       1.181       1.289       7.311      0.3502    
   4  0.2458       6206.       35.49       60.95       64.54       72.43       2.789       10.07       1.183       1.289       7.316      0.3501    
   4  0.2416       6159.       35.41       60.96       64.34       73.02       2.793       10.02       1.184       1.290       7.347      0.3494    
   4  0.2436       6152.       35.44       60.95       64.36       72.52       2.796       9.998       1.183       1.290       7.330      0.3498    
   4  0.2412       6118.       35.33       60.93       64.28       72.69       2.793       10.02       1.184       1.292       7.332      0.3485    
   4  0.2467       6091.       35.37       60.92       64.42       72.68       2.779       9.999       1.184       1.290       7.342      0.3498    
   4  0.2503       6185.       35.38       60.99       64.51       72.81       2.789       10.06       1.184       1.291       7.328      0.3489    
   4  0.2429       6167.       35.43       60.96       64.47       72.53       2.776       10.03       1.184       1.290       7.331      0.3491    
   4  0.2421       6162.       35.38       61.07       64.60       72.73       2.772       10.03       1.183       1.290       7.326      0.3494    
   4  0.2424       6193.       35.42       60.93       64.44       72.77       2.805       10.04       1.183       1.290       7.339      0.3491    
   4  0.2412       6187.       35.43       61.03       64.22       72.48       2.791       10.03       1.183       1.290       7.330      0.3493    
   4  0.2406       6131.       35.28       60.96       64.23       72.86       2.788       10.04       1.184       1.290       7.331      0.3494    
   4  0.2408       6147.       35.35       61.01       64.30       72.70       2.787       10.03       1.184       1.290       7.345      0.3489    
   4  0.2405       6142.       35.40       61.01       64.41       72.46       2.788       10.01       1.184       1.290       7.331      0.3490    
   4  0.2452       6165.       35.42       60.99       64.41       72.69       2.787       10.02       1.184       1.291       7.321      0.3482    
   4  0.2446       6179.       35.35       61.04       64.43       72.58       2.793       10.05       1.184       1.290       7.334      0.3492    
   4  0.2459       6160.       35.39       61.00       64.40       72.84       2.800       10.03       1.183       1.290       7.318      0.3506    
   4  0.2433       6207.       35.43       60.99       64.56       72.78       2.803       10.05       1.184       1.289       7.319      0.3492    
   4  0.2417       6175.       35.38       60.96       64.50       72.65       2.796       10.04       1.184       1.290       7.312      0.3494    
   4  0.2423       6171.       35.43       61.01       64.55       72.81       2.797       10.02       1.184       1.290       7.305      0.3501    
   4  0.2407       6161.       35.33       61.07       64.57       72.78       2.801       10.02       1.184       1.290       7.314      0.3497    
   4  0.2429       6170.       35.38       60.98       64.61       72.78       2.794       10.04       1.183       1.289       7.310      0.3495    
   4  0.2405       6181.       35.41       61.02       64.48       72.85       2.803       10.02       1.183       1.290       7.306      0.3493    
   4  0.2405       6168.       35.39       60.94       64.70       72.96       2.794       10.04       1.184       1.290       7.316      0.3498    
   4  0.2453       6183.       35.45       60.98       64.68       73.00       2.792       10.04       1.185       1.290       7.309      0.3503    
   4  0.2409       6134.       35.32       60.94       64.84       72.93       2.791       10.04       1.184       1.290       7.314      0.3503    
   4  0.2407       6171.       35.41       60.90       64.60       72.81       2.789       10.06       1.185       1.290       7.313      0.3497    
   4  0.2453       6132.       35.37       60.96       64.62       72.96       2.794       10.01       1.184       1.290       7.316      0.3500    
   4  0.2419       6170.       35.37       60.95       64.77       72.88       2.795       10.04       1.184       1.290       7.320      0.3491    
   4  0.2413       6134.       35.39       60.77       64.54       72.90       2.795       10.04       1.183       1.291       7.329      0.3507    
   4  0.2405       6198.       35.39       60.91       64.71       72.78       2.797       10.08       1.184       1.290       7.339      0.3514    
   4  0.2411       6162.       35.26       61.28       64.41       72.84       2.786       10.04       1.181       1.290       7.292      0.3505    
   4  0.2436       6077.       35.21       61.06       63.94       72.41       2.769       10.04       1.182       1.290       7.304      0.3508    
   4  0.2596       6132.       35.17       61.04       64.25       72.74       2.780       10.07       1.182       1.290       7.293      0.3489    
   4  0.2564       6032.       35.09       61.05       64.58       72.79       2.788       9.995       1.182       1.290       7.298      0.3510    
   4  0.2408       6155.       35.29       61.13       64.06       72.75       2.789       10.03       1.183       1.290       7.308      0.3494    
   4  0.2515       6105.       35.29       61.03       64.30       73.02       2.781       10.02       1.182       1.291       7.302      0.3515    
   4  0.2405       6182.       35.30       61.04       64.14       72.76       2.783       10.09       1.182       1.289       7.300      0.3518    
   4  0.2431       6165.       35.29       60.90       64.57       72.43       2.801       10.08       1.185       1.290       7.327      0.3518    
   4  0.2642       6204.       35.23       61.04       64.91       72.63       2.800       10.14       1.184       1.290       7.342      0.3509    
   4  0.2575       6195.       35.38       60.79       64.65       72.85       2.774       10.14       1.185       1.292       7.329      0.3507    
   4  0.2743       6213.       35.34       60.97       64.71       72.71       2.837       10.07       1.185       1.292       7.369      0.3532    
   4  0.2619       6239.       35.46       60.92       64.72       72.69       2.803       10.11       1.187       1.290       7.352      0.3532    
   4  0.2406       6217.       35.42       60.78       64.48       72.69       2.796       10.13       1.186       1.290       7.336      0.3517    
   4  0.2421       6171.       35.39       60.74       64.72       72.43       2.795       10.09       1.185       1.290       7.339      0.3511    
   4  0.2655       6257.       35.44       60.82       64.73       72.95       2.811       10.15       1.183       1.291       7.352      0.3514    
   4  0.2485       6179.       35.38       60.90       65.01       72.80       2.798       10.09       1.184       1.290       7.349      0.3538    
   4  0.2431       6213.       35.45       60.81       65.18       73.01       2.795       10.10       1.185       1.289       7.330      0.3516    
   4  0.2406       6143.       35.37       60.91       65.11       72.71       2.765       10.07       1.185       1.290       7.334      0.3513    
   4  0.2459       6260.       35.66       60.86       64.65       72.75       2.807       10.07       1.185       1.290       7.357      0.3522    
   4  0.2406       6245.       35.52       60.89       64.54       73.06       2.795       10.13       1.185       1.290       7.342      0.3526    
   4  0.2406       6214.       35.35       61.05       64.89       72.87       2.820       10.08       1.185       1.291       7.337      0.3512    
   4  0.2435       6222.       35.44       60.93       64.42       72.80       2.792       10.11       1.184       1.290       7.342      0.3508    
   4  0.2441       6229.       35.54       60.82       64.99       72.66       2.786       10.10       1.184       1.291       7.352      0.3517    
   4  0.2546       6247.       35.39       60.91       64.63       72.78       2.817       10.11       1.184       1.291       7.342      0.3504    
   4  0.2428       6225.       35.43       60.98       64.75       72.59       2.815       10.08       1.184       1.290       7.353      0.3523    
   4  0.2641       6221.       35.38       60.93       65.09       72.85       2.796       10.10       1.184       1.290       7.353      0.3502    
   4  0.2526       6144.       35.40       60.92       64.70       72.77       2.790       10.04       1.184       1.291       7.362      0.3519    
   4  0.2428       6202.       35.44       60.82       64.60       72.67       2.805       10.10       1.184       1.289       7.334      0.3522    
   4  0.2491       6205.       35.45       60.87       64.45       72.93       2.803       10.08       1.184       1.291       7.346      0.3525    
   4  0.2443       6252.       35.49       60.92       65.10       72.76       2.809       10.10       1.185       1.290       7.341      0.3511    
   4  0.2470       6175.       35.26       60.87       64.92       73.17       2.803       10.13       1.185       1.291       7.340      0.3512    
