   0  0.3210       6094.       35.15       61.30       64.83       73.63       2.824       9.884       1.197       1.282       7.332      0.3401    
   0  0.2473       6046.       35.05       60.96       64.26       73.81       2.809       9.942       1.199       1.282       7.356      0.3379    
   0  0.3153       6206.       35.16       61.18       64.78       73.52       2.821       10.00       1.195       1.282       7.340      0.3364    
   0  0.2615       6146.       35.34       61.16       64.43       74.10       2.829       9.886       1.197       1.282       7.356      0.3376    
   0  0.2449       6053.       34.95       61.10       65.05       73.88       2.839       9.931       1.198       1.282       7.379      0.3384    
   0  0.2798       6183.       35.28       61.31       64.13       73.45       2.839       9.909       1.200       1.283       7.351      0.3377    
   0  0.2574       6126.       35.29       61.03       64.74       73.38       2.821       9.903       1.199       1.282       7.370      0.3383    
   0  0.2409       6166.       35.07       61.15       65.04       73.47       2.852       9.985       1.202       1.283       7.348      0.3380    
   0  0.2759       6142.       35.12       61.23       64.93       73.48       2.813       9.932       1.197       1.283       7.367      0.3352    
   0  0.2460       6002.       34.75       61.20       64.52       73.27       2.820       9.938       1.198       1.281       7.361      0.3382    
   0  0.2562       6261.       35.25       61.15       63.79       73.62       2.863       10.02       1.197       1.280       7.357      0.3368    
   0  0.2417       6159.       35.10       61.24       64.63       74.33       2.853       9.935       1.198       1.281       7.354      0.3370    
   0  0.2636       6275.       35.31       61.06       64.60       73.67       2.872       10.01       1.199       1.281       7.341      0.3365    
   0  0.2554       6192.       35.32       61.14       64.53       73.43       2.843       9.943       1.196       1.282       7.360      0.3367    
   0  0.2457       6119.       35.05       60.98       64.72       73.92       2.852       9.952       1.196       1.280       7.346      0.3375    
   0  0.2416       6223.       35.33       61.19       64.53       73.32       2.834       9.982       1.199       1.281       7.340      0.3387    
   0  0.2431       6168.       35.21       61.15       64.50       73.75       2.835       9.967       1.198       1.282       7.336      0.3387    
   0  0.2580       6190.       35.17       61.00       64.72       73.54       2.850       10.00       1.198       1.285       7.353      0.3379    
   0  0.2901       6214.       35.27       61.08       64.47       73.59       2.834       9.979       1.198       1.282       7.362      0.3347    
   0  0.2505       6185.       35.07       61.36       64.44       73.42       2.851       9.961       1.196       1.282       7.334      0.3372    
   0  0.2466       6063.       35.01       60.89       64.61       73.53       2.834       9.922       1.197       1.283       7.366      0.3363    
   0  0.2445       6131.       35.07       61.28       64.35       74.03       2.816       9.955       1.198       1.282       7.365      0.3363    
   0  0.2539       6185.       35.16       61.20       64.63       73.63       2.839       9.966       1.198       1.283       7.388      0.3364    
   0  0.2924       6129.       35.20       61.30       64.48       73.73       2.812       9.915       1.199       1.280       7.358      0.3391    
   0  0.2492       6138.       35.08       61.35       64.19       73.71       2.831       9.950       1.197       1.283       7.346      0.3390    
   0  0.2515       6269.       35.25       61.31       64.33       73.91       2.863       9.989       1.198       1.282       7.357      0.3368    
   0  0.2578       6166.       35.18       61.14       64.62       73.31       2.801       9.998       1.197       1.281       7.354      0.3380    
   0  0.2462       6166.       35.16       61.06       64.43       73.66       2.849       9.961       1.197       1.284       7.340      0.3373    
   0  0.2469       6104.       34.96       61.00       64.69       73.89       2.843       9.975       1.198       1.282       7.337      0.3371    
   0  0.2617       6229.       35.30       61.28       64.57       73.58       2.839       9.959       1.198       1.281       7.331      0.3356    
   0  0.2420       6038.       34.99       61.11       64.17       73.49       2.819       9.901       1.196       1.283       7.345      0.3372    
   0  0.2592       6145.       35.02       61.05       64.80       73.65       2.842       9.997       1.199       1.283       7.367      0.3368    
   0  0.2412       6182.       35.12       61.16       64.33       73.68       2.870       9.959       1.198       1.281       7.340      0.3376    
   0  0.2410       6108.       35.12       61.15       64.84       73.39       2.827       9.908       1.197       1.280       7.368      0.3371    
   0  0.2491       6174.       35.21       61.20       64.90       73.05       2.825       9.939       1.199       1.282       7.349      0.3365    
   0  0.2566       6160.       35.16       61.23       64.33       73.45       2.856       9.911       1.199       1.280       7.360      0.3372    
   0  0.3264       6072.       35.00       61.15       64.54       73.59       2.836       9.930       1.199       1.284       7.366      0.3403    
   0  0.2435       6122.       35.11       61.11       64.63       73.77       2.858       9.903       1.196       1.282       7.366      0.3376    
   0  0.2480       6157.       35.16       61.14       64.36       73.66       2.849       9.924       1.198       1.283       7.343      0.3352    
   0  0.2748       6209.       35.12       61.27       64.25       73.33       2.824       10.01       1.200       1.283       7.348      0.3355    
   0  0.2409       6139.       35.01       61.26       64.25       73.88       2.846       9.947       1.199       1.282       7.349      0.3364    
   0  0.2420       6098.       35.07       61.25       64.78       73.60       2.819       9.922       1.199       1.284       7.331      0.3372    
   0  0.2496       6171.       35.17       61.17       64.35       73.49       2.831       9.968       1.199       1.285       7.364      0.3366    
   0  0.2514       6103.       35.12       61.00       64.36       73.43       2.838       9.935       1.197       1.283       7.364      0.3391    
   0  0.2562       6141.       35.12       61.13       64.50       73.57       2.834       9.978       1.201       1.281       7.357      0.3390    
   0  0.2464       6115.       35.03       61.06       64.42       73.26       2.843       9.945       1.198       1.282       7.355      0.3362    
   0  0.2419       6161.       35.11       61.43       64.43       73.62       2.830       9.948       1.199       1.283       7.357      0.3374    
   0  0.2520       6161.       35.06       61.17       64.50       73.87       2.827       10.01       1.198       1.283       7.357      0.3379    
   0  0.2508       6035.       34.93       61.22       64.51       73.70       2.817       9.926       1.198       1.283       7.354      0.3383    
   0  0.2492       6088.       35.20       61.10       64.65       73.76       2.808       9.883       1.198       1.282       7.330      0.3371    
   0  0.2519       6046.       34.97       61.22       64.54       73.58       2.830       9.880       1.199       1.282       7.353      0.3363    
   0  0.2417       6080.       35.04       61.06       64.14       73.78       2.838       9.940       1.198       1.283       7.354      0.3373    
   0  0.2413       6134.       35.15       61.19       64.54       73.64       2.801       9.948       1.198       1.282       7.363      0.3374    
   0  0.2450       6140.       35.07       61.21       64.44       73.66       2.849       9.936       1.198       1.282       7.353      0.3358    
   0  0.2418       6218.       35.41       61.14       64.69       73.60       2.834       9.937       1.198       1.282       7.353      0.3372    
   0  0.2435       6098.       35.14       61.12       65.09       73.68       2.836       9.893       1.198       1.281       7.347      0.3371    
   0  0.2441       6148.       35.08       61.15       64.83       73.51       2.848       9.964       1.198       1.280       7.351      0.3372    
   0  0.2415       6162.       35.17       61.09       64.42       74.11       2.838       9.955       1.199       1.282       7.359      0.3367    
   0  0.2545       6134.       35.11       61.33       64.49       73.48       2.840       9.913       1.198       1.282       7.367      0.3379    
   0  0.2446       6143.       35.12       61.16       64.28       73.25       2.825       9.969       1.198       1.282       7.338      0.3374    
   0  0.2527       6052.       35.02       61.06       64.40       73.51       2.825       9.912       1.199       1.282       7.351      0.3372    
   0  0.2605       6083.       35.00       61.11       64.81       73.59       2.856       9.935       1.198       1.282       7.349      0.3393    
   0  0.2437       6151.       35.15       61.06       64.48       73.50       2.842       9.941       1.198       1.280       7.343      0.3363    
   0  0.2409       6090.       35.03       61.21       64.59       73.52       2.835       9.909       1.197       1.284       7.348      0.3369    
   0  0.2436       6196.       35.24       61.12       64.83       73.71       2.858       9.944       1.198       1.282       7.354      0.3372    
   0  0.2722       6064.       35.06       61.17       64.34       73.85       2.820       9.902       1.198       1.281       7.359      0.3381    
   0  0.2457       6103.       34.97       61.24       64.77       73.42       2.833       9.944       1.199       1.283       7.363      0.3365    
   0  0.2900       6096.       35.12       61.11       64.68       73.86       2.838       9.911       1.200       1.282       7.349      0.3385    
   0  0.2429       6073.       35.01       61.08       64.32       73.61       2.834       9.937       1.198       1.281       7.350      0.3376    
   0  0.2498       6164.       35.15       61.26       64.40       73.55       2.816       9.962       1.199       1.282       7.352      0.3362    
   0  0.2424       6151.       35.16       61.15       64.55       73.68       2.837       9.947       1.198       1.280       7.367      0.3368    
   0  0.2410       6144.       35.09       61.31       64.22       73.51       2.838       9.941       1.197       1.282       7.350      0.3376    
   0  0.2426       6127.       35.10       61.22       64.77       74.00       2.828       9.934       1.197       1.282       7.347      0.3373    
   0  0.2409       6113.       35.06       61.01       64.65       73.55       2.851       9.944       1.198       1.282       7.352      0.3374    
   0  0.2426       6089.       35.07       61.16       64.48       73.25       2.832       9.921       1.198       1.282       7.364      0.3375    
   0  0.2411       6087.       34.99       61.09       64.53       73.60       2.830       9.948       1.198       1.282       7.338      0.3373    
   0  0.2447       6113.       35.11       61.14       64.45       73.52       2.848       9.900       1.199       1.284       7.361      0.3367    
   0  0.2420       6196.       35.20       61.24       64.36       73.59       2.852       9.955       1.198       1.283       7.355      0.3373    
   0  0.2421       6116.       35.13       61.10       64.57       73.91       2.821       9.944       1.198       1.281       7.354      0.3369    
   0  0.2430       6187.       35.13       61.18       64.57       73.92       2.856       9.965       1.198       1.282       7.352      0.3372    
   0  0.2445       6133.       35.12       61.20       64.69       73.75       2.829       9.937       1.199       1.282       7.339      0.3360    
   0  0.2425       6113.       35.00       61.26       64.58       73.52       2.826       9.962       1.197       1.282       7.360      0.3378    
   0  0.2413       6110.       35.11       61.17       64.66       73.34       2.816       9.934       1.199       1.283       7.352      0.3373    
   0  0.2414       6104.       35.00       61.19       64.76       73.71       2.845       9.921       1.198       1.282       7.355      0.3367    
   0  0.3252       6089.       35.09       61.19       64.45       73.64       2.838       9.899       1.198       1.283       7.348      0.3395    
   0  0.2414       6135.       35.09       61.10       64.69       73.67       2.830       9.981       1.199       1.281       7.348      0.3382    
   0  0.2418       6131.       35.17       61.18       64.42       73.57       2.840       9.921       1.198       1.283       7.362      0.3370    
   0  0.2428       6149.       35.12       61.23       64.58       73.49       2.848       9.933       1.197       1.281       7.351      0.3369    
   0  0.2450       6103.       35.12       61.21       64.57       73.56       2.821       9.932       1.198       1.282       7.356      0.3383    
   0  0.2409       6137.       35.14       61.09       64.49       73.77       2.841       9.936       1.198       1.282       7.351      0.3371    
   0  0.3459       5997.       34.90       61.23       63.88       74.17       2.835       9.853       1.200       1.284       7.356      0.3361    
   0  0.2540       6120.       34.98       61.28       63.94       73.46       2.854       9.941       1.200       1.284       7.359      0.3371    
   0  0.2432       6162.       35.10       61.29       63.74       74.32       2.831       9.965       1.198       1.286       7.344      0.3361    
   0  0.2474       6108.       34.87       61.37       64.34       74.20       2.836       9.948       1.199       1.286       7.363      0.3357    
   0  0.2447       6153.       35.01       61.32       64.25       74.30       2.839       9.967       1.199       1.284       7.382      0.3361    
   0  0.2439       6148.       35.06       61.20       64.09       74.06       2.843       9.961       1.201       1.284       7.347      0.3366    
   0  0.2424       6190.       35.00       61.54       64.18       74.02       2.831       9.972       1.201       1.282       7.354      0.3356    
   0  0.2458       6137.       35.07       61.25       64.11       73.88       2.834       9.933       1.201       1.282       7.356      0.3362    
   0  0.2441       6099.       34.95       61.16       64.50       73.99       2.838       9.949       1.199       1.284       7.364      0.3360    
   0  0.2473       6187.       35.10       61.35       63.84       74.24       2.830       9.972       1.199       1.283       7.366      0.3352    
   0  0.2414       6048.       34.87       61.20       64.12       74.18       2.827       9.947       1.198       1.284       7.349      0.3371    
   0  0.2722       6151.       35.01       61.48       64.18       73.78       2.804       9.993       1.199       1.285       7.367      0.3351    
   0  0.2485       6080.       35.01       61.39       64.23       74.52       2.812       9.912       1.199       1.283       7.357      0.3363    
   0  0.2414       6105.       34.99       61.31       64.02       73.98       2.841       9.902       1.201       1.284       7.342      0.3341    
   0  0.2749       6134.       35.09       61.30       64.16       74.36       2.839       9.947       1.200       1.284       7.359      0.3386    
   0  0.2592       6147.       35.15       60.98       64.52       74.57       2.878       9.955       1.194       1.285       7.338      0.3373    
   0  0.2436       6193.       35.29       61.24       64.08       74.78       2.840       9.923       1.195       1.281       7.316      0.3379    
   0  0.2839       6133.       35.16       61.04       64.89       74.14       2.879       9.923       1.196       1.284       7.333      0.3411    
   0  0.2493       6133.       35.01       61.07       64.66       74.28       2.865       9.976       1.197       1.285       7.347      0.3376    
   0  0.2559       6047.       34.93       61.00       64.51       73.94       2.857       9.911       1.196       1.283       7.328      0.3386    
   0  0.2468       6168.       35.15       61.11       64.44       74.06       2.874       9.942       1.198       1.282       7.345      0.3382    
   0  0.2442       6209.       35.28       61.09       64.75       74.09       2.852       9.964       1.196       1.283       7.348      0.3383    
   0  0.2489       6085.       35.04       61.10       64.56       74.09       2.848       9.872       1.195       1.284       7.330      0.3349    
   0  0.2411       6106.       35.15       60.99       64.52       73.73       2.857       9.902       1.194       1.285       7.353      0.3385    
   0  0.2440       6138.       35.09       61.02       64.80       73.93       2.862       9.938       1.197       1.284       7.356      0.3373    
   0  0.2450       6101.       35.12       61.11       64.86       74.18       2.842       9.902       1.195       1.283       7.351      0.3370    
   0  0.2834       6073.       35.21       60.96       64.61       74.28       2.854       9.837       1.197       1.284       7.341      0.3373    
   0  0.2413       6194.       35.24       61.31       64.78       73.95       2.856       9.908       1.197       1.283       7.345      0.3369    
   0  0.2435       6145.       35.27       61.11       64.63       74.05       2.819       9.923       1.196       1.285       7.349      0.3375    
   0  0.2413       6102.       35.04       61.16       64.84       74.13       2.856       9.902       1.197       1.283       7.341      0.3371    
   0  0.2459       6153.       35.18       61.11       64.28       74.70       2.854       9.929       1.197       1.283       7.353      0.3378    
   0  0.2580       6209.       35.20       61.14       64.46       73.98       2.865       9.967       1.195       1.283       7.344      0.3372    
   0  0.2417       6113.       35.22       60.98       64.34       74.20       2.834       9.918       1.196       1.282       7.319      0.3376    
   0  0.2427       6118.       35.03       61.15       64.50       74.02       2.842       9.936       1.197       1.284       7.345      0.3370    
   0  0.4372       6063.       34.78       61.48       64.74       73.15       2.849       9.951       1.202       1.284       7.315      0.3414    
   0  0.2412       6191.       35.08       61.32       64.76       73.09       2.845       9.994       1.200       1.284       7.300      0.3390    
   0  0.2443       6150.       35.02       61.21       64.68       73.27       2.859       9.959       1.199       1.285       7.339      0.3369    
   0  0.2619       6136.       35.14       61.31       64.48       73.11       2.828       9.941       1.199       1.283       7.333      0.3392    
   0  0.2727       6026.       34.83       61.05       64.69       73.60       2.835       9.938       1.201       1.282       7.308      0.3383    
   0  0.2457       6114.       35.01       61.31       64.50       73.09       2.834       9.922       1.198       1.282       7.322      0.3358    
   0  0.2487       6063.       34.74       61.27       64.69       73.27       2.830       9.972       1.199       1.283       7.307      0.3370    
   0  0.2428       6159.       35.11       61.31       64.79       73.58       2.851       9.924       1.200       1.283       7.311      0.3356    
   0  0.2474       6162.       35.00       61.27       64.48       72.86       2.849       9.952       1.200       1.284       7.313      0.3360    
   0  0.2538       6185.       35.11       61.39       64.44       73.20       2.840       9.953       1.199       1.283       7.328      0.3355    
   0  0.2657       6103.       35.18       61.05       64.44       73.64       2.839       9.917       1.197       1.281       7.356      0.3388    
   0  0.2409       6158.       35.13       60.97       64.45       73.16       2.852       9.969       1.198       1.281       7.353      0.3385    
   0  0.2415       6097.       34.98       61.04       64.52       73.61       2.841       9.952       1.197       1.282       7.352      0.3378    
   0  0.2414       6143.       35.11       61.14       64.38       73.42       2.833       9.984       1.196       1.282       7.342      0.3400    
   0  0.2428       6117.       35.13       60.95       64.24       73.43       2.838       9.964       1.198       1.282       7.345      0.3387    
   0  0.2409       6138.       35.21       61.00       64.63       73.58       2.827       9.951       1.198       1.283       7.350      0.3383    
   0  0.2635       6140.       35.35       60.74       65.19       73.35       2.798       9.971       1.197       1.284       7.335      0.3379    
   0  0.2466       6073.       35.24       60.81       64.81       73.93       2.810       9.928       1.197       1.282       7.341      0.3393    
   0  0.2591       6095.       35.29       60.78       64.78       73.63       2.828       9.899       1.198       1.284       7.356      0.3387    
   0  0.2521       6127.       35.36       60.96       64.44       73.64       2.816       9.892       1.197       1.283       7.348      0.3382    
   0  0.2433       6116.       35.25       60.88       64.34       73.44       2.807       9.959       1.198       1.282       7.342      0.3389    
   0  0.2419       6122.       35.20       61.02       64.58       73.38       2.806       9.940       1.198       1.283       7.363      0.3377    
   0  0.2432       6208.       35.42       60.99       64.54       73.59       2.842       9.958       1.196       1.283       7.330      0.3383    
   0  0.2438       6144.       35.33       60.98       64.91       73.70       2.801       9.953       1.198       1.285       7.350      0.3381    
   0  0.2513       6211.       35.32       60.85       64.78       73.79       2.837       10.01       1.197       1.283       7.346      0.3392    
   0  0.2438       6092.       35.21       60.84       64.69       73.33       2.827       9.930       1.196       1.283       7.333      0.3394    
   0  0.2446       6211.       35.42       60.99       64.79       73.53       2.822       9.972       1.198       1.283       7.361      0.3386    
   0  0.2428       6081.       35.13       60.80       64.65       73.45       2.817       9.961       1.198       1.283       7.349      0.3380    
   0  0.2451       6152.       35.36       61.00       64.60       73.21       2.825       9.928       1.198       1.283       7.333      0.3387    
   0  0.2590       6186.       35.22       61.13       65.11       73.26       2.825       9.960       1.196       1.284       7.351      0.3383    
   0  0.2576       6160.       35.27       61.13       64.28       73.61       2.818       9.956       1.198       1.285       7.354      0.3400    
   0  0.2409       6182.       35.33       60.94       64.40       73.64       2.831       9.978       1.200       1.284       7.343      0.3380    
   0  0.2527       6093.       35.19       60.99       64.34       73.47       2.816       9.943       1.197       1.283       7.352      0.3394    
   0  0.2510       6129.       35.16       61.05       64.78       73.52       2.824       9.958       1.198       1.283       7.350      0.3402    
   0  0.2409       6110.       35.20       61.00       64.58       73.55       2.833       9.919       1.196       1.283       7.333      0.3377    
   0  0.2431       6131.       35.25       61.04       64.56       73.60       2.817       9.934       1.199       1.284       7.348      0.3380    
   0  0.2518       6150.       35.28       60.98       64.69       73.67       2.826       9.950       1.199       1.283       7.335      0.3393    
   0  0.2546       6173.       35.26       60.93       65.19       73.48       2.829       9.974       1.197       1.282       7.346      0.3381    
   0  0.2432       6081.       35.06       60.93       64.68       73.86       2.823       9.964       1.197       1.284       7.350      0.3385    
   0  0.2410       6129.       35.20       61.05       64.60       73.20       2.824       9.938       1.198       1.283       7.345      0.3380    
   0  0.2451       6090.       35.21       60.96       64.36       73.64       2.828       9.904       1.197       1.283       7.350      0.3374    
   0  0.2504       6120.       35.22       60.98       64.68       73.86       2.829       9.942       1.197       1.282       7.354      0.3397    
   0  0.2429       6141.       35.30       60.90       64.69       73.54       2.817       9.953       1.197       1.282       7.361      0.3382    
   0  0.2436       6117.       35.23       60.94       64.72       73.45       2.829       9.935       1.198       1.284       7.369      0.3390    
   0  0.2431       6165.       35.34       60.93       64.49       73.87       2.828       9.961       1.198       1.283       7.355      0.3376    
   0  0.2414       6127.       35.14       61.04       64.54       73.60       2.827       9.973       1.198       1.284       7.334      0.3384    
   0  0.2420       6181.       35.24       61.08       64.86       73.57       2.842       9.955       1.197       1.283       7.345      0.3384    
   0  0.2416       6123.       35.26       60.95       64.60       73.77       2.827       9.932       1.198       1.282       7.353      0.3377    
   0  0.2410       6172.       35.35       61.02       64.63       73.36       2.833       9.934       1.198       1.283       7.357      0.3380    
   0  0.2425       6176.       35.24       61.16       64.68       73.55       2.823       9.970       1.197       1.283       7.347      0.3386    
   0  0.2409       6137.       35.12       61.11       64.71       73.66       2.834       9.955       1.198       1.283       7.347      0.3383    
   0  0.2606       6145.       35.15       60.90       64.76       73.68       2.839       9.979       1.198       1.283       7.345      0.3369    
   0  0.2412       6175.       35.29       60.96       64.74       73.44       2.831       9.971       1.198       1.281       7.347      0.3389    
   0  0.2452       6183.       35.22       61.03       64.67       73.63       2.826       10.00       1.198       1.282       7.342      0.3387    
   0  0.2412       6113.       35.18       60.93       64.79       73.67       2.844       9.940       1.197       1.283       7.350      0.3383    
   0  0.2411       6121.       35.21       61.01       64.67       73.58       2.819       9.945       1.198       1.281       7.354      0.3383    
   0  0.2727       6219.       35.32       60.99       64.75       73.57       2.829       9.982       1.197       1.283       7.355      0.3366    
   0  0.2409       6151.       35.22       60.98       64.81       73.63       2.830       9.944       1.198       1.283       7.333      0.3382    
   0  0.2437       6151.       35.32       60.92       64.69       73.53       2.824       9.946       1.199       1.283       7.352      0.3388    
   0  0.2409       6107.       35.13       61.00       64.47       73.77       2.824       9.952       1.198       1.282       7.341      0.3377    
   0  0.2412       6152.       35.22       61.07       64.54       73.56       2.810       9.949       1.198       1.282       7.342      0.3380    
   0  0.2409       6110.       35.17       61.06       64.62       73.68       2.825       9.936       1.196       1.283       7.349      0.3383    
   0  0.2447       6145.       35.26       61.02       64.34       73.48       2.830       9.935       1.198       1.283       7.347      0.3383    
   0  0.2412       6145.       35.24       60.96       64.62       73.52       2.841       9.945       1.198       1.284       7.343      0.3377    
   0  0.2527       6118.       35.19       61.03       64.57       73.59       2.833       9.922       1.198       1.282       7.346      0.3384    
   0  0.2412       6145.       35.22       61.08       64.73       73.41       2.829       9.937       1.198       1.283       7.359      0.3384    
   0  0.2527       6172.       35.28       60.92       64.79       73.48       2.817       9.977       1.197       1.284       7.349      0.3383    
   0  0.2679       6106.       35.15       60.98       64.66       73.63       2.841       9.939       1.197       1.285       7.350      0.3408    
   0  0.2909       6081.       35.22       61.04       65.19       73.55       2.819       9.885       1.196       1.284       7.357      0.3408    
   0  0.2435       6111.       35.17       61.03       64.74       73.46       2.829       9.937       1.197       1.284       7.353      0.3393    
   0  0.2535       6160.       35.36       61.06       64.60       73.59       2.812       9.934       1.197       1.283       7.348      0.3401    
   0  0.2416       6191.       35.55       60.83       63.74       72.97       2.779       9.985       1.196       1.285       7.296      0.3399    
   0  0.9024       5773.       35.31       60.81       64.11       73.66       2.808       9.963       1.196       1.284       7.276      0.3399    
   0  0.2525       6050.       35.16       60.46       64.42       72.91       2.818       9.965       1.197       1.286       7.296      0.3377    
   0  0.2420       6086.       35.27       61.02       64.27       73.18       2.797       9.905       1.194       1.287       7.310      0.3396    
   0  0.2541       6179.       35.44       60.99       64.08       73.44       2.816       9.946       1.197       1.283       7.307      0.3394    
   0  0.2500       6096.       35.33       60.89       64.46       73.50       2.840       9.866       1.195       1.287       7.322      0.3384    
   0  0.4179       6101.       35.41       60.91       64.93       73.75       2.841       9.847       1.199       1.284       7.290      0.3398    
   0  0.2571       6173.       35.21       60.94       64.02       73.39       2.848       9.977       1.195       1.285       7.292      0.3375    
   0  0.2460       6122.       35.29       60.97       63.79       73.40       2.831       9.913       1.196       1.285       7.318      0.3382    
   0  0.2416       6208.       35.51       60.91       64.72       72.98       2.841       9.932       1.197       1.286       7.287      0.3391    
   0  0.7366       6067.       35.31       60.89       64.50       73.31       2.847       9.951       1.198       1.283       7.279      0.3379    
   0  0.2432       6172.       35.28       60.99       64.14       73.46       2.842       9.946       1.197       1.282       7.318      0.3386    
   0  0.3103       6209.       35.35       60.82       64.63       73.24       2.806       10.01       1.196       1.284       7.295      0.3365    
   0  0.2426       6083.       35.16       60.98       64.56       73.63       2.827       9.928       1.195       1.284       7.321      0.3392    
   0  0.2553       6189.       35.31       61.03       64.46       73.38       2.854       9.924       1.195       1.284       7.307      0.3366    
   0  0.2567       6197.       35.45       60.70       63.96       73.65       2.825       9.980       1.196       1.284       7.305      0.3373    
   0  0.2625       6123.       35.17       60.70       64.53       73.48       2.837       9.974       1.196       1.283       7.298      0.3374    
   0  0.2924       6076.       35.31       60.82       64.36       73.59       2.846       9.856       1.195       1.284       7.315      0.3391    
   0  0.2724       6024.       35.18       60.78       64.53       73.69       2.816       9.893       1.196       1.284       7.310      0.3395    
   0  0.2469       6121.       35.31       60.90       64.43       73.71       2.830       9.923       1.198       1.284       7.329      0.3383    
   0  0.2575       6174.       35.27       60.92       64.39       73.41       2.813       10.00       1.197       1.286       7.317      0.3384    
   0  0.2503       6139.       35.55       60.90       64.67       73.24       2.806       9.854       1.197       1.284       7.303      0.3375    
   0  0.2411       6158.       35.37       60.78       64.46       72.91       2.848       9.916       1.197       1.285       7.319      0.3379    
   0  0.2448       6081.       35.36       60.71       64.45       73.47       2.819       9.894       1.196       1.285       7.325      0.3385    
   0  0.2410       6167.       35.40       60.91       64.91       73.44       2.832       9.929       1.195       1.283       7.315      0.3396    
   0  0.2536       6226.       35.40       60.90       64.85       73.54       2.834       9.990       1.197       1.285       7.302      0.3387    
   0  0.2825       6045.       35.07       60.90       64.42       73.15       2.836       9.921       1.197       1.284       7.297      0.3404    
   0  0.2484       6171.       35.29       60.78       64.39       73.72       2.860       9.972       1.196       1.284       7.312      0.3408    
   0  0.2533       6118.       35.33       60.85       64.44       73.06       2.824       9.904       1.195       1.285       7.315      0.3363    
   0  0.2643       6147.       35.34       61.05       64.45       73.84       2.843       9.894       1.196       1.284       7.318      0.3390    
   0  0.2685       6082.       35.31       60.87       64.19       73.45       2.822       9.875       1.196       1.283       7.329      0.3383    
   0  0.2428       6129.       35.28       60.88       64.49       73.27       2.856       9.910       1.195       1.285       7.318      0.3387    
   0  0.2632       6198.       35.23       61.03       64.53       73.07       2.838       10.01       1.196       1.284       7.307      0.3385    
   0  0.2425       6070.       35.20       60.97       64.73       73.39       2.809       9.889       1.195       1.284       7.301      0.3373    
   0  0.2408       6113.       35.24       60.89       64.35       73.48       2.830       9.925       1.196       1.286       7.317      0.3380    
   0  0.2652       6198.       35.37       60.86       64.54       73.51       2.835       9.964       1.197       1.282       7.306      0.3360    
   0  0.2447       6185.       35.34       60.98       64.16       73.54       2.822       9.963       1.196       1.284       7.308      0.3381    
   0  0.2489       6119.       35.34       60.99       64.66       73.51       2.813       9.890       1.197       1.284       7.304      0.3382    
   0  0.2534       6089.       35.19       60.83       64.61       73.60       2.825       9.935       1.197       1.284       7.324      0.3362    
   0  0.2446       6133.       35.23       60.98       64.44       73.29       2.830       9.937       1.196       1.283       7.308      0.3375    
   0  0.2471       6144.       35.30       61.02       64.50       73.40       2.838       9.921       1.196       1.284       7.299      0.3395    
   0  0.2433       6165.       35.44       60.87       64.41       73.50       2.813       9.934       1.196       1.284       7.325      0.3377    
   0  0.2567       6132.       35.29       60.87       64.34       73.38       2.825       9.969       1.196       1.284       7.312      0.3411    
   0  0.2663       6094.       35.28       60.90       64.64       73.70       2.834       9.880       1.196       1.283       7.315      0.3387    
   0  0.2440       6140.       35.26       61.00       64.55       73.40       2.836       9.949       1.196       1.284       7.315      0.3398    
   0  0.2463       6199.       35.44       61.02       64.61       73.35       2.825       9.934       1.196       1.285       7.317      0.3378    
   0  0.2409       6142.       35.26       61.05       64.43       73.72       2.819       9.932       1.196       1.284       7.311      0.3383    
   0  0.2410       6166.       35.36       60.95       64.26       73.25       2.825       9.930       1.197       1.284       7.319      0.3378    
   0  0.2452       6070.       35.12       60.89       64.58       73.41       2.823       9.931       1.196       1.285       7.316      0.3375    
   0  0.2409       6128.       35.29       60.84       64.71       73.20       2.834       9.939       1.198       1.283       7.315      0.3383    
   0  0.2600       6088.       35.26       60.83       64.46       73.34       2.842       9.877       1.197       1.284       7.300      0.3381    
   0  0.2434       6141.       35.28       60.76       64.23       73.36       2.841       9.966       1.197       1.284       7.321      0.3379    
   0  0.2451       6121.       35.31       60.91       64.45       73.45       2.838       9.899       1.197       1.283       7.327      0.3379    
   0  0.2490       6138.       35.37       60.95       64.41       73.49       2.821       9.909       1.195       1.283       7.309      0.3393    
   0  0.2410       6136.       35.31       60.77       64.61       73.74       2.840       9.942       1.196       1.283       7.308      0.3388    
   0  0.2507       6126.       35.35       60.92       64.29       73.74       2.826       9.916       1.196       1.284       7.315      0.3389    
   0  0.2423       6172.       35.38       60.96       64.36       73.46       2.831       9.927       1.196       1.283       7.305      0.3385    
   0  0.2452       6128.       35.23       60.92       64.19       73.68       2.837       9.935       1.196       1.284       7.318      0.3369    
   0  0.2482       6136.       35.40       60.86       64.62       73.34       2.839       9.897       1.196       1.284       7.310      0.3387    
   0  0.2420       6108.       35.26       60.89       64.41       73.52       2.805       9.932       1.196       1.284       7.304      0.3381    
   0  0.2431       6146.       35.26       60.90       64.58       73.66       2.836       9.944       1.195       1.283       7.313      0.3384    
   0  0.2427       6121.       35.27       60.85       64.66       73.77       2.824       9.941       1.196       1.284       7.302      0.3381    
   0  0.2450       6156.       35.33       60.89       64.79       73.33       2.845       9.917       1.196       1.283       7.317      0.3372    
   0  0.2444       6128.       35.20       60.84       64.33       73.51       2.837       9.963       1.196       1.284       7.306      0.3382    
